game_id,date,home_team,away_team,favorite_team,underdog_team,spread,moneyline_home,moneyline_away,over_under,predicted_winner,predicted_margin,predicted_home_score,predicted_away_score,confidence,bets
f1bc532dff946d15cb85654b5c4b246e,2025-09-05,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,7.0,-325,260,46.5,favorite,17.032937049865723,32.54801940917969,15.515082359313965,0.6828136444091797,"[{'bet_type': 'moneyline', 'team': 'Philadelphia Eagles', 'amount': 30.783195495605437, 'odds': -325, 'line': None, 'edge': 0.01810776205623854, 'model_probability': 0.7828136444091797}]"
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,2.5,120,-142,45.5,underdog,-5.693614959716797,20.666841506958008,26.360456466674805,0.36740174889564514,[]
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07,New Orleans Saints,Arizona Cardinals,Arizona Cardinals,New Orleans Saints,5.5,190,-230,42.5,favorite,12.030207633972168,27.588844299316406,15.558636665344238,0.5917523503303528,[]
1e09eb3fe1385796c1a32000de48ac64,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,2.5,120,-142,48.5,underdog,-4.362863540649414,22.209041595458984,26.5719051361084,0.36726438999176025,[]
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,3.0,-155,130,45.5,favorite,15.847649574279785,29.335432052612305,13.48778247833252,0.657909095287323,"[{'bet_type': 'moneyline', 'team': 'Jacksonville Jaguars', 'amount': 50.0, 'odds': -155, 'line': None, 'edge': 0.15006595803242107, 'model_probability': 0.757909095287323}]"
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,5.5,190,-230,44.5,underdog,-11.750675201416016,16.909189224243164,28.65986442565918,0.3656460642814636,[]
b02a72c768a6c6dee87aa74f78e84176,2025-09-07,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,1.5,-115,-105,45.5,underdog,-4.937421798706055,21.211273193359375,26.14869499206543,0.38210445642471313,"[{'bet_type': 'moneyline', 'team': 'Miami Dolphins', 'amount': 50.0, 'odds': -105, 'line': None, 'edge': 0.20570042162406732, 'model_probability': 0.7178955435752868}]"
0b2455795dfcd692dd607503e4f20d04,2025-09-07,New England Patriots,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,3.0,-162,136,42.5,underdog,-2.272432327270508,16.400646209716797,18.673078536987305,0.3655886948108673,"[{'bet_type': 'moneyline', 'team': 'Las Vegas Raiders', 'amount': 50.0, 'odds': 136, 'line': None, 'edge': 0.31068249162981065, 'model_probability': 0.7344113051891327}, {'bet_type': 'under', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 42.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
4cce00ca468c67eca17a9a061f778fb2,2025-09-07,Washington Commanders,New York Giants,Washington Commanders,New York Giants,6.5,-300,245,45.5,favorite,15.534013748168945,31.848743438720703,16.314729690551758,0.6769272685050964,"[{'bet_type': 'moneyline', 'team': 'Washington Commanders', 'amount': 43.08362960815422, 'odds': -300, 'line': None, 'edge': 0.026927268505096413, 'model_probability': 0.7769272685050964}]"
5ed483bb614b18955f8b43f177746371,2025-09-07,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,3.0,130,-155,39.5,favorite,1.0933609008789062,25.32908821105957,24.235727310180664,0.5374786257743835,"[{'bet_type': 'over', 'team': None, 'amount': 22.00000000000002, 'odds': -110, 'line': 39.5, 'edge': 0.02619047619047621, 'model_probability': 0.55}]"
68397f3aa9eb847a421a49f990a11928,2025-09-07,Denver Broncos,Tennessee Titans,Denver Broncos,Tennessee Titans,7.0,-360,290,41.5,favorite,7.327213287353516,26.24448013305664,18.917266845703125,0.5913197994232178,[]
9f1ad249959aacae89e5e74e43429a4a,2025-09-07,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,1.5,102,-120,45.5,underdog,-10.874744415283203,17.34032440185547,28.215068817138672,0.3583902418613434,[]
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,1.5,-116,-102,49.5,underdog,0.7280178070068359,26.061748504638672,25.333730697631836,0.36407965421676636,"[{'bet_type': 'moneyline', 'team': 'Detroit Lions', 'amount': 50.0, 'odds': -102, 'line': None, 'edge': 0.23096985073372867, 'model_probability': 0.7359203457832336}]"
dc0e3db61983a138098f28226788d2d3,2025-09-07,Los Angeles Rams,Houston Texans,Los Angeles Rams,Houston Texans,2.5,-142,120,46.5,favorite,6.24943733215332,26.839134216308594,20.589696884155273,0.5977746844291687,"[{'bet_type': 'moneyline', 'team': 'Los Angeles Rams', 'amount': 50.0, 'odds': -142, 'line': None, 'edge': 0.1109978249250364, 'model_probability': 0.6977746844291687}]"
dee0a41ed5e8201a96d457899adbe918,2025-09-08,Buffalo Bills,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,1.5,-116,-102,51.5,favorite,14.466472625732422,31.661073684692383,17.19460105895996,0.583654522895813,"[{'bet_type': 'moneyline', 'team': 'Buffalo Bills', 'amount': 50.0, 'odds': -116, 'line': None, 'edge': 0.14661748585877588, 'model_probability': 0.683654522895813}]"
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,1.5,-108,-108,44.5,favorite,14.420154571533203,28.450742721557617,14.030588150024414,0.6118853688240051,"[{'bet_type': 'moneyline', 'team': 'Chicago Bears', 'amount': 50.0, 'odds': -108, 'line': None, 'edge': 0.19265459959323583, 'model_probability': 0.7118853688240051}]"
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12,Green Bay Packers,Washington Commanders,Green Bay Packers,Washington Commanders,1.5,-125,105,48.5,favorite,2.395139694213867,21.277393341064453,18.882253646850586,0.5725053548812866,"[{'bet_type': 'moneyline', 'team': 'Green Bay Packers', 'amount': 50.0, 'odds': -125, 'line': None, 'edge': 0.11694979932573102, 'model_probability': 0.6725053548812866}, {'bet_type': 'under', 'team': None, 'amount': 22.00000000000002, 'odds': -110, 'line': 48.5, 'edge': 0.02619047619047621, 'model_probability': 0.55}]"
553edb8bf2452482b37dde58e832a6fb,2025-09-14,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,12.5,-625,455,44.5,underdog,-3.573617935180664,14.828065872192383,18.401683807373047,0.3700542151927948,"[{'bet_type': 'moneyline', 'team': 'Cleveland Browns', 'amount': 50.0, 'odds': 455, 'line': None, 'edge': 0.549765604627025, 'model_probability': 0.7299457848072052}, {'bet_type': 'under', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 44.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
