date,season,week,home_team,away_team,bet_type,team,amount,odds,line,edge,model_probability,result,payout,bankroll
9/11/2022,2022,2.0,Carolina Panthers,Cleveland Browns,moneyline,Cleveland Browns,20.0,138.79466022349442,,0.3003198504447937,0.719089686870575,win,27.758932044698884,1027.758932044699
9/11/2022,2022,2.0,Cincinnati Bengals,Pittsburgh Steelers,moneyline,Pittsburgh Steelers,20.555178640893978,141.3336293250724,,0.289341002702713,0.7037051320075989,win,29.051379987427545,1056.8103120321264
9/11/2022,2022,2.0,Dallas Cowboys,Tampa Bay Buccaneers,moneyline,Tampa Bay Buccaneers,21.13620624064253,268.04835892209064,,0.43658995628356934,0.7082933783531189,win,56.65525396643081,1113.4655659985572
9/11/2022,2022,2.0,Detroit Lions,Philadelphia Eagles,moneyline,Philadelphia Eagles,22.269311319971145,170.6705227539822,,0.34331998229026794,0.7127728462219238,win,38.007150043506485,1151.4727160420637
9/11/2022,2022,2.0,Houston Texans,Indianapolis Colts,over,,23.029454320841275,-110.03280030788942,45.5,0.10111611069037263,0.625,lose,0.0,1128.4432617212224
9/11/2022,2022,2.0,Los Angeles Chargers,Las Vegas Raiders,under,,22.568865234424447,-114.29345693990767,52.5,0.09164980549565771,0.625,win,19.74641929527998,1148.1896810165024
9/11/2022,2022,2.0,Tennessee Titans,New York Giants,moneyline,New York Giants,22.963793620330048,271.0700019279526,,0.44900885224342346,0.7184997797012329,win,62.247955809359716,1210.437636825862
9/15/2022,2022,3.0,Kansas City Chiefs,Los Angeles Chargers,under,,24.20875273651724,-113.49587619101666,52.5,0.09339312207852257,0.625,win,21.330072553273432,1231.7677093791353
9/18/2022,2022,3.0,Baltimore Ravens,Miami Dolphins,moneyline,Baltimore Ravens,24.635354187582706,-156.84183907579782,,0.018022656440734863,0.6286779642105103,lose,0.0,1207.1323551915527
9/18/2022,2022,3.0,Cleveland Browns,New York Jets,moneyline,New York Jets,24.142647103831056,295.8355143627639,,0.47379517555236816,0.7264253497123718,win,71.42252424040552,1278.5548794319582
9/18/2022,2022,3.0,Las Vegas Raiders,Arizona Cardinals,under,,25.571097588639162,-110.14136486210894,52.0,0.025870136589330017,0.55,lose,0.0,1252.983781843319
9/18/2022,2022,3.0,New Orleans Saints,Tampa Bay Buccaneers,moneyline,Tampa Bay Buccaneers,25.059675636866384,139.73474458694585,,0.3003946840763092,0.717522382736206,win,35.01707374549234,1288.0008555888114
9/18/2022,2022,3.0,Pittsburgh Steelers,New England Patriots,moneyline,New England Patriots,25.76001711177623,213.39114868414123,,0.4028680920600891,0.7219581604003906,win,54.969596416050635,1342.970452004862
9/18/2022,2022,3.0,Pittsburgh Steelers,New England Patriots,over,,25.76001711177623,-113.8173638667616,40.0,0.0926888639517327,0.625,lose,0.0,1317.2104348930857
9/25/2022,2022,4.0,Arizona Cardinals,Los Angeles Rams,moneyline,Los Angeles Rams,26.344208697861713,150.97425140384,,0.328755646944046,0.7272028923034668,win,39.77297186986202,1356.9834067629477
9/25/2022,2022,4.0,Indianapolis Colts,Kansas City Chiefs,under,,27.139668135258955,-111.64797648696005,51.0,0.022482665130328594,0.55,win,24.30824900658073,1381.2916557695285
9/25/2022,2022,4.0,Los Angeles Chargers,Jacksonville Jaguars,moneyline,Los Angeles Chargers,27.62583311539057,-160.86889595585606,,0.026147186756134033,0.6428128480911255,lose,0.0,1353.6658226541379
9/25/2022,2022,4.0,Minnesota Vikings,Detroit Lions,under,,27.073316453082757,-113.6400328318675,51.5,0.018077067179160133,0.55,lose,0.0,1326.5925062010551
